app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
a2a315bc-a923-4dd4-aff9-b5d7231be0d2,WMS023102,0.0010,0.35833333333333333333,22000.000000000000,c9ea161d-213c-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:06:30,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-72 Северобайкальск,7715857460,31745001,00000000-0000-0000-0000-000000000000,2022-08-27 02:06:30,NULL,2022-09-22 02:06:30,NULL,53.73153670,78.04969860,55.64307780,109.36022170,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","671700, Республика Бурятия, г. Северобайкальск, ул. Портовая, 5",100.000,0,0,0,0,0,Карасук,Новосибирская область,Северобайкальск,Республика Бурятия,,,СЛ0578760,УПП,89232544776,MazurenkoGS@salairtrans.ru,89146347000,FominaIV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
bed06d4d-f71e-4ed7-b817-fac7ff708e43,TZS071398,0.0160,2161568.10833333333333333333,147166.666666666667,c981273a-1f8f-11ed-8106-00505601119b,1.000,2022-08-19 07:38:01,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Уссурийск ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,251145003,00000000-0000-0000-0000-000000000000,2022-08-24 10:38:01,NULL,2022-09-19 10:38:01,NULL,53.24149100,45.01501090,43.80866590,131.98233900,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",10000.000,0,0,0,0,0,Пенза,Пензенская область,Уссурийск,Приморский край,,Комментарий:  Транспортная компания\n,СЛ0579133,УПП,88412496010 (доб. 23,astupak@koround.ru,89644385524,al.v.popov@tmh-service.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d9b05162-6993-4f18-95f1-64865794ea10,WMS022657,0.0050,2.50000000000000000000,288666.666666666667,c8fa48da-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:34:43,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-79 Улан-Удэ,7715857460,32645001,00000000-0000-0000-0000-000000000000,2022-08-24 02:34:43,NULL,2022-09-19 02:34:43,NULL,48.68238830,44.31858440,51.84341200,107.58227600,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","670024, Республика Бурятия, г. Улан-Удэ, ул. Революции 1905 года, 73",8070.000,0,0,0,0,0,Горьковский,Волгоградская область,Улан-Удэ,Республика Бурятия,,,СЛ0582209,УПП,89033728636,SkuliaVA@salairtrans.ru,89834335801,BerezinaNV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
0857592f-9732-4a36-aaa9-cc3e4c6d78fb,WMS023299,0.0040,NULL,NULL,c8a63682-f972-4377-be2b-d8bdb7ace538,NULL,2022-08-22 10:28:17,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-13 Кандалакша,7715857460,510245001,00000000-0000-0000-0000-000000000000,2022-08-27 01:28:17,NULL,2022-09-22 01:28:17,NULL,56.52902220,52.99664320,67.16584970,32.40237480,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","184041, Мурманская обл., г. Кандалакша, ул. Локомотивная, 29",NULL,0,0,0,0,0,Агрыз,Республика Татарстан,Кандалакша,Мурманская область,,,NULL,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
41125f39-6fe9-46ba-b982-996a6f849f22,WMS022463,0.0010,250420.16666666666666666667,29166.6666666666666667,c7df1178-1f84-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:17:35,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-21 Москва-Сортировочная,7715857460,772045001,00000000-0000-0000-0000-000000000000,2022-08-24 09:17:35,NULL,2022-09-19 09:17:35,NULL,53.19843580,34.39702920,55.76202600,37.72829100,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","105118, Московская обл., г. Москва, ул. Буракова, 8",2050.000,0,0,0,0,0,Брянск,Брянская область,Москва,Москва,,,СЛ0579400,УПП,89158042120,ShalyginaMA@salairtrans.ru,79066130599,IvanovaSN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
9e978191-1631-48a8-ab82-a5ecca1bc8e4,ALS041124,0.0040,71195.87500000000000000000,29167.50000000000033333333,c7bd01c8-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 01:58:33,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-66 Барабинск,7715857460,545145001,00000000-0000-0000-0000-000000000000,2022-08-24 04:58:33,NULL,2022-09-19 04:58:33,NULL,53.16886500,44.97849710,55.35638270,78.35882180,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","632331, Новосибирская обл, Барабинский р-н, Барабинск г, Путевая ул, дом 115",3450.000,0,0,0,0,0,Пенза,Пензенская область,Барабинск,Новосибирская область,,Комментарий: Галицкая К.Д. Транспортная компания\n,СЛ0581238,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89607993495,ShmidtOI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
f1e5d39f-55c4-4b12-9dff-1f5a4ed67d99,ALS041174,0.0160,250420.22500000000000000000,37166.6666666666666667,c755574c-21e8-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:08:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-21 Москва-Сортировочная,7715857460,772045001,00000000-0000-0000-0000-000000000000,2022-08-27 10:08:29,NULL,2022-09-22 10:08:29,NULL,55.54719120,35.00462360,55.76125240,37.73089410,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","105118, Москва г, Буракова ул",290.000,0,0,0,0,0,Гагарин,Смоленская область,Москва,Москва,,Комментарий: Груз готов - 1 коробка (Колесников) Транспортная компания\n,СЛ0579400,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89852250901,NetesovaON@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
402d3662-e76f-4996-829c-e65cc4376932,WMS023190,0.0010,2103962.70000000000033333333,165583.333333333333,c734fbc2-c71b-404c-9589-f9af10689b5b,1.000,2022-08-22 09:23:22,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-27 12:23:22,NULL,2022-09-22 12:23:22,NULL,61.67060850,40.20391840,53.73153670,78.04969860,"164200, Архангельская обл., г. Няндома, ул. Партизанская, 12","632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1",5340.000,0,0,0,0,0,Няндома,Архангельская область,Карасук,Новосибирская область,,,СЛ0582677,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
790b5d6b-3264-42a1-9bfa-7196a6880fb3,WMS022409,0.0160,0.35833333333333333333,22000.000000000000,c6e9fc09-4b3f-43c5-90e9-8dc8fb060d0d,1.000,2022-08-19 09:13:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,2022-08-24 12:13:19,NULL,2022-09-19 12:13:19,NULL,53.73153670,78.04969860,52.52224890,117.01744870,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","673480, Забайкальский край, Чернышевский р-н, пгт. Чернышевск, Промышленный тупик д.3.",100.000,0,0,0,0,0,Карасук,Новосибирская область,Чернышевск,Забайкальский край,,,СЛ0578760,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
38c03f61-7906-499d-b0a8-0b4a1f670ead,ALS041035,0.0002,38673.44166666666666666666,57851.5416666666666667,c691c584-1fb1-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 11:27:52,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Политех ООО,6671028020,667101001,00000000-0000-0000-0000-000000000000,СУ-141 Исакогорка,7715857460,290145001,00000000-0000-0000-0000-000000000000,2022-08-24 02:27:52,NULL,2022-09-19 02:27:52,NULL,56.76735010,60.62151240,64.59165150,40.47886390,"620024, Свердловская обл, Екатеринбург г, Новинская ул","163039, Архангельская обл, Архангельск г, Третья линия, дом 52",3114.000,0,0,0,0,0,Екатеринбург,Свердловская область,Архангельск,Архангельская область,,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0581833,УПП,"3433857808, (343)219",stc776@mail.ru,89115623624,KlestovaEV@salairtrans.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
cf3b22b2-52f7-45ef-ac4f-ed4d6ca11f48,WMS023175,0.0200,0.67500000000000000000,35000.000000000000,c663f502-21fd-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:12:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СО-361 Кочетовка,7715857460,682745002,00000000-0000-0000-0000-000000000000,2022-08-27 02:12:04,NULL,2022-09-22 02:12:04,NULL,56.21427250,89.53479340,52.89865960,40.49745550,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","393761, Тамбовская обл., г. Мичуринск, ул. Привокзальная, 1",800.000,0,0,0,0,0,Боготол,Красноярский край,Мичуринск,Тамбовская область,,,СЛ0579149,УПП,79232755479,ShirokovaEA@salairtrans.ru,89050470737,VasilevaES@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
60e93815-dd15-442f-b3cf-403ed89d5243,WMS023094,0.0240,0.90000000000000000000,138666.666666666667,c5fce591-ba16-4a31-b871-e74bc4a6e25e,1.000,2022-08-22 08:01:53,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:53,NULL,2022-09-22 11:01:53,NULL,53.73153670,78.04969860,51.34527710,48.27856620,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",3811.000,0,0,0,0,0,Карасук,Новосибирская область,Ершов,Саратовская область,,,СЛ0582058,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
8da2eb0b-4941-4017-a770-22ae0b253f99,ALS041363,0.0890,926793.333333333333,81666.666666666667,c5d48fe3-2222-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 02:05:38,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-44 Саратов,7715857460,645445001,00000000-0000-0000-0000-000000000000,2022-08-27 05:05:38,NULL,2022-09-22 05:05:38,NULL,55.76801930,38.22018400,51.52738060,45.98695720,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","410054, Саратовская обл, Саратов г, Беговая ул, дом 2А",1000.000,0,0,0,0,0,Кудиново,Московская область,Саратов,Саратовская область,,Комментарий: ЗП № 7480 от 09.08.2022 Транспортная компания\n,СЛ0579467,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,89276221613,KuznetsovaIV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
