app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
70d31037-cb83-4ec4-81b4-d5d84b144d61,ALS2801130,0.0080,3.40833333333333333333,158750.000000000000,fa5698ba-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:02:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-24 05:02:05,NULL,2022-09-19 05:02:05,NULL,53.16886500,44.97849710,53.35451250,83.76017320,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","656015, Алтайский край, Барнаул г, Привокзальная ул, дом 14",5000.000,0,0,0,0,0,Пенза,Пензенская область,Барнаул,Алтайский край,Комментарий:  Транспортная компания\n,СЛ0582087,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89030720815,FilatovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
7fdf9236-fc52-4a80-887b-7b1635e8f2e6,WMS3925421,0.0020,18888.58333333333300000000,180000.83333333333333333333,fa1a2895-1ae4-11ed-83ae-3a68dd4bb987,1.000,2022-08-13 09:25:35,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,2022-08-18 12:25:35,NULL,2022-09-13 12:25:35,NULL,52.52224890,117.01744870,48.68238830,44.31858440,"673480, Забайкальский край, Чернышевский р-н, пгт. Чернышевск, Промышленный тупик д.3.","400038, Волгоградская обл., г. Волгоград, ст. Максима Горького",9741.000,0,0,0,0,0,Чернышевск,Забайкальский край,Горьковский,Волгоградская область,,СЛ0581190,УПП,79145227696,DanilovaDN@salairtrans.ru,89033728636,SkuliaVA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
eb0787d0-fb4f-40e8-8a85-f340a4697036,ALS2342548,0.0010,129117.67500000000033333333,80000.0000000000000000,f9f64752-2235-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 04:20:49,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-51 Сальск-Грузовое,7715857460,615345001,00000000-0000-0000-0000-000000000000,2022-08-27 07:20:49,NULL,2022-09-22 07:20:49,NULL,50.13913130,45.20679670,46.46255660,41.53417960,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","347636, Ростовская область, Сальский район, г.Сальск, ул.Николая Островского, д.3",2080.000,0,0,0,0,0,Петров Вал,Волгоградская область,Сальск,Ростовская область,Комментарий: заявка для сальска\n,СЛ0581231,УПП,89377089581,LadoninaOV@salairtrans.ru,89286134900,MarkovaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
913aaf6c-9c9a-4c41-b1d2-ca34d3270d9a,ZZS4053504,0.0099,18562.24166666666700000000,25086.6666666666663333,f9d121f2-1fba-11ed-965a-3a68dd4bd4bf,2.000,2022-08-19 12:34:36,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-31 Ртищево,7715857460,644645001,00000000-0000-0000-0000-000000000000,2022-08-24 03:34:36,NULL,2022-09-19 03:34:36,NULL,51.71227620,46.72933330,52.23345880,43.79607860,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","412031, Саратовская обл, Ртищево г, Локомотивное депо тер, дом 16",1540.000,0,0,0,0,0,Маркс,Саратовская область,Ртищево,Саратовская область,"Комментарий: забор не ранее 25.08.2022¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\tВес-9,9кг,объем-0,00431148м3¶¶\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0579815,УПП,7-981-850-44-01,manager2@npolem.ru,89003142343,AnciborEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d39c9286-db1d-4f81-b5e4-82f1b8cfe74b,RAS8844287,0.0010,1.79166666666666666667,57833.333333333333,f9957790-1fb0-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:26:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-11 Хвойная,7715857460,531645001,00000000-0000-0000-0000-000000000000,2022-08-24 02:26:58,NULL,2022-09-19 02:26:58,NULL,56.52902220,52.99664320,58.88917820,34.50227110,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","174 581, Новгородская обл., Хвойнинский р-н, п.Хвойная, ул.Заводская 25",1100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Хвойная,Новгородская область,,СЛ0582496,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89116400908,BragarEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
39cb46c9-3497-4c01-8373-95e984186ff5,ZZS6412436,0.0049,206472.58333333333333333333,54016.6666666666670000,f8f4525b-221e-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 01:34:54,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Центр Спецодежды, ООО",5030065526,772101001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-27 04:34:54,NULL,2022-09-22 04:34:54,NULL,55.73802910,38.31182720,53.97899640,38.16668330,"142460, Московская обл, Ногинск г, им. Воровского рп, Мира ул, дом 5","Тульская обл, Узловский р-н, Узловая г",650.000,0,0,0,0,0,Ногинск,Московская область,Узловая,Тульская область,Комментарий: отгрузка 24.08.22 Транспортная компания\n,СЛ0580012,УПП,89671184305,info@centr-spec.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад прямая,55.769479,38.217854,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
4a60e9ee-8244-4b28-8f80-8ee13b40c0fd,ALS154990,0.0500,0.44166666666666666667,75000.000000000000,f8a7f330-1ed1-11ed-b3e2-3a68dd0e0ca7,2.000,2022-08-18 08:44:29,False,False,True,True,False,False,False,"Филиал Южный ООО ""ЛокоТех-Сервис""",7704758153,366643001,00000000-0000-0000-0000-000000000000,"Оренбургский ЛРЗ АО ""Желдорреммаш""",7715729877,561143001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-37 Поворино,7704758153,362345001,00000000-0000-0000-0000-000000000000,2022-08-23 11:44:29,NULL,2022-09-18 11:44:29,NULL,51.78866910,55.05971540,51.18349250,42.25356580,"460009, Оренбургская обл, г Оренбург, ул Ткачева, д. 8","397350, Воронежская обл, р-н Поворинский, г Поворино, ул Линейная, д. 1, стр. 17",2300.000,0,0,0,0,0,Оренбург,Оренбургская область,Поворино,Воронежская область,Сборный груз. 2 места.   50 кг.      Погрузка задняя.   s.v.didenko@tmh-service.ru,СЛ0581014,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
ad53528d-9d53-4fc0-a713-1f066bdb0ab2,SRS7779903,0.0010,458681.07500000000000000000,195208.666666666667,f7dc8bd2-221d-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:29:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,СЛД-73 Абакан,7715857460,190145001,00000000-0000-0000-0000-000000000000,2022-08-27 04:29:01,NULL,2022-09-22 04:29:01,NULL,59.88603520,30.42294030,53.71087150,91.44261070,"192148, Санкт-Петербург г, Седова ул, дом 45","655018, Хакасия респ, Абакан г, Деповская ул, дом 1",6201.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Абакан,Республика Хакасия,Комментарий:  Транспортная компания\n,СЛ0581699,УПП,8-921-360-78-08,biryukovami@td-htk.ru,89020142958,GromovaVA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
c174813b-d73a-4655-9de2-f544cce7d5ce,RAS5999565,0.0010,1.21666666666666666667,151666.666666666667,f7b7704d-1f8a-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:42:09,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,2022-08-24 11:42:09,NULL,2022-09-19 11:42:09,NULL,56.24521400,90.51678860,50.13913130,45.20679670,"662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1","403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1",4511.000,0,0,0,0,0,Ачинск,Красноярский край,Петров Вал,Волгоградская область,,СЛ0582058,УПП,89039208861,MyasnikovaGM@salairtrans.ru,89377089581,LadoninaOV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
2dea6d88-b0aa-43fa-a27f-3f57d14d7375,ALS6365271,0.3300,757387.21666666666700000000,237732.5000000000000000,f78adcc3-1f9d-11ed-8106-00505601119b,1.000,2022-08-19 09:08:10,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ООО ""ТД Регионпромсервис"" ",5407969528,540701001,00000000-0000-0000-0000-000000000000,"Челябинский ЭРЗ АО ""Желдорреммаш""",7715729877,744843001,00000000-0000-0000-0000-000000000000,2022-08-24 12:08:10,NULL,2022-09-19 12:08:10,NULL,47.51773920,42.16376250,55.19823130,61.37317920,"347360, Ростовская обл, Волгодонск г, Прибрежная ул","454106, Челябинская обл, Челябинск г, Косарева ул, дом 1",2649.000,0,0,0,0,0,Волгодонск,Ростовская область,Челябинск,Челябинская область,Комментарий:  Транспортная компания\n,СЛ0580103,УПП,"8(8639) 26-28-27, до", ustenko@ooorps.ru,8951-814-52-30,Крытаев Владислав Валерьевич <KrytaevVV@locotech.r,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
26dcd2b7-a225-47c2-b805-b185c5bf768b,RAS6559298,0.0150,302006.06666666666700000000,215000.000000000000,f784fbb6-1fd0-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:42:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-13 Кандалакша,7715857460,510245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:42:04,NULL,2022-09-22 02:42:04,NULL,56.21427250,89.53479340,67.16584970,32.40237480,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","184041, Мурманская обл., г. Кандалакша, ул. Локомотивная, 29",4624.000,0,0,0,0,0,Боготол,Красноярский край,Кандалакша,Мурманская область,,СЛ0581801,УПП,79232755479,ShirokovaEA@salairtrans.ru,79210396553,SHigorinaOA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
9caa5a86-76ba-4e45-96aa-ef3cb9eede83,ABS6864450,0.0070,2083.3333333333333333,960.0000000000000000,f76104dc-1f99-11ed-b3e2-3a68dd0e0ca7,0.000,2022-08-19 08:36:06,False,False,True,True,False,False,False,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,"ЧЭАЗ, АО",2128000600,213001001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-24 11:36:06,NULL,2022-09-19 11:36:06,NULL,56.08080760,47.26887660,46.31538290,48.02431960,"428020, Чувашская Республика - Чувашия, г Чебоксары, пр-кт И.Я.Яковлева, д. 5","414021, Астраханская обл, г Астрахань, ул Боевая, д. 127",3000.000,0,0,0,0,0,Чебоксары,Чувашская Республика,Астрахань,Астраханская область,Согласовываем АВИА доставку,СЛ0579212,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
fd172428-0ff4-4990-afc5-c495a0fe542a,RAS4921131,0.1600,345722.27499999999966666667,110833.333333333333,f7541e75-220e-11ed-965a-3a68dd4bd4bf,13.000,2022-08-22 11:43:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-27 02:43:28,NULL,2022-09-22 02:43:28,NULL,55.42062200,37.83489700,48.34922570,41.84861260,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","347211, Ростовская обл, Морозовский р-н, Морозовск г, Привокзальная ул, дом 57",1530.000,0,0,0,0,0,Авиагородок,Московская область,Морозовск,Ростовская область,Комментарий:  Транспортная компания\n,СЛ0579968,УПП,89057354186,ratmansky@ipax-russia.com,89281876598,RomanenkoAI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
